,pair_id,Overall
2359,1585081904_1538731508,1.9804983139038086
2360,1530660111_1538425530,2.0483521223068237
2361,1598387206_1598244008,2.0074647068977356
2362,1626412946_1626335588,1.9430832862854006
2363,1594072285_1605744768,1.6029287576675415
2364,1528387380_1491660574,1.8000386953353882
2365,1626320936_1914434989,2.536081910133362
2366,1518804258_1519245575,2.0847251415252686
2367,1588471445_1587909344,3.137807607650757
2368,1637410688_1634406832,2.8782882690429688
2369,1576737996_1576791024,1.9763551950454712
2370,1548896535_1485823994,2.220057487487793
2371,1578847131_1488399246,3.1609781980514526
2372,1597992727_1512276132,2.6102075576782227
2373,1588492951_1588671607,3.0961897373199463
2374,1631357059_1499915053,3.3723669052124023
2375,1503796427_1517008604,3.192023515701294
2376,1583502870_1604238610,3.031260132789612
2377,1559771664_1588631160,3.164578437805176
2378,1600655656_1617787380,1.986630618572235
2379,1497980919_1565548779,2.9659308195114136
2380,1606595869_1550509826,2.8599135875701904
2381,1630664504_1630690632,2.004693567752838
2382,1643374077_1622104412,1.8371099829673767
2383,1576100244_1603455379,2.0107688307762146
2384,1556183026_1551783576,2.463157057762146
2385,1548330480_1574597938,2.623704195022583
2386,1512190224_1552040181,3.2474963665008545
2387,1598928667_1635703325,1.7462369203567505
2388,1640680902_1641726321,2.0311166644096375
2389,1488701340_1488701998,1.628067433834076
2390,1635822108_1564162833,2.3782788515090942
2391,1498878073_1522466881,3.0856839418411255
2392,1546928853_1547307382,2.1842625737190247
2393,1492289223_1491478569,2.2692445516586304
2394,1637472176_1641293670,2.905704617500305
2395,1523158362_1506873096,3.3641698360443115
2396,1487694805_1603339066,2.4900654554367065
2397,1559614049_1551534775,2.2157353162765503
2398,1552225097_1552858246,1.9927057027816775
2399,1556568548_1556204724,1.7289251089096067
2400,1541931887_1541692683,1.5972737073898315
2401,1644186638_1560550755,3.14999258518219
2402,1545781401_1544785637,2.267489790916443
2403,1528966245_1526609372,2.0683411359786987
2404,1539946152_1574209884,2.9322242736816406
2405,1608926484_1607962841,1.5836551189422607
2406,1549821395_1517039073,2.734885573387146
2407,1510727791_1510751844,2.202712893486023
2408,1641665412_1641571113,1.9563520550727844
2409,1572253289_1572312750,3.0601117610931396
2410,1551600775_1580062292,2.3502270579338074
2411,1617241437_1617706285,1.7888311743736267
2412,1566470258_1551941460,2.9570887088775635
2413,1512800491_1495349386,2.9144599437713623
2414,1560335910_1486721097,2.949350118637085
2415,1611084595_1561662423,3.0763219594955444
2416,1530422563_1607556374,3.1834604740142822
2417,1629183778_1551060255,3.3291200399398804
2418,1515526625_1515571448,2.908485531806946
2419,1529858173_1562053120,2.0516839027404785
2420,1514121397_1522339758,2.1052762269973755
2421,1599929423_1599853829,2.8983442783355713
2422,1510068553_1521222091,1.595203697681427
2423,1579844604_1588040156,3.06973671913147
2424,1540538041_1559529377,1.6876351833343506
2425,1639883294_1601832005,2.3613352179527283
2426,1564286631_1563033773,2.8500375747680664
2427,1538983378_1532321893,2.6325215101242065
2428,1565046754_1565046752,2.916991949081421
2429,1525395782_1598409514,1.6854004859924316
2430,1507195622_1591114003,3.0149959325790405
2431,1492165120_1498967594,2.3809754848480225
2432,1615953541_1613826322,2.329197406768799
2433,1572227058_1569509898,2.5460870265960693
2434,1549906895_1616279330,2.62564218044281
2435,1631154077_1579132881,2.066877841949463
2436,1502919514_1503633486,2.3519673347473145
2437,1530565125_1530684054,2.95333993434906
2438,1525624042_1525357033,2.0697091817855835
2439,1641588890_1603124187,2.357739508152008
2440,1620072909_1625616023,2.6233487129211426
2441,1587255689_1633422393,2.7221617698669434
2442,1610090855_1573608925,2.52501380443573
2443,1645235070_1503465896,1.6365479230880737
2444,1502070619_1500715166,1.7342810034751892
2445,1610138611_1558269130,2.5780189037323
2446,1610762975_1501809202,2.9992623329162598
2447,1521660733_1542050751,1.8198863863945007
2448,1611845398_1612890623,3.332621932029724
2449,1547686352_1535569798,3.052344799041748
2450,1505165699_1505243810,2.5947296619415283
2451,1561739374_1561635058,1.829371452331543
2452,1518939923_1519833328,1.6314462423324585
2453,1615381768_1614707364,1.930987298488617
2454,1593089129_1552930826,2.4251251220703125
2455,1626470765_1625946273,2.097968578338623
2456,1538742808_1538402816,1.859948754310608
2457,1503638761_1503311058,1.574974775314331
2458,1602493547_1597704569,2.812440037727356
2459,1487132004_1486588380,1.5087116956710815
2460,1519014210_1595121679,2.4222049713134766
2461,1643024448_1634094942,1.9612599611282349
2462,1510809534_1536013478,2.062460243701935
2463,1570921781_1563379501,1.5508867502212524
2464,1521807340_1520214276,1.9493162631988525
2465,1529158396_1532484751,3.2848286628723145
2466,1535240485_1534575623,2.141195297241211
2467,1518778313_1518796867,2.1834969520568848
2468,1484633289_1643303349,3.2012076377868652
2469,1572652429_1583941068,2.5944008827209473
2470,1553994963_1557714389,3.218393325805664
2471,1612890623_1611693779,2.998176097869873
2472,1522750712_1508751404,2.808922052383423
2473,1504008569_1503873085,2.2549508810043335
2474,1627341274_1644247192,3.2624722719192505
2475,1560600224_1562752999,3.1417607069015503
2476,1638530887_1631025321,2.783333659172058
2477,1581072695_1559712596,2.564043641090393
2478,1522490878_1537183274,2.7938812971115112
2479,1519883187_1520613330,1.9967883229255676
2480,1641794742_1641765737,2.9740430116653442
2481,1552755569_1558594209,3.1704989671707153
2482,1513559645_1486732477,3.371315121650696
2483,1555029746_1555153016,1.9034337997436523
2484,1491376206_1493836497,1.584677517414093
2485,1580973017_1647626860,3.3234872817993164
2486,1549505852_1546914199,2.397060990333557
2487,1523597235_1558263358,2.7207753658294678
2488,1556797765_1558418374,1.813541054725647
2489,1559291120_1554312066,1.6773396730422974
2490,1610643650_1569381763,2.007504463195801
2491,1505612144_1547113876,2.751930356025696
2492,1540607095_1533889287,2.2259401082992554
2493,1564713608_1564335661,1.968205451965332
2494,1542747491_1542708952,2.63462495803833
2495,1598571603_1552869006,3.119136929512024
2496,1577927063_1578819587,2.449237823486328
2497,1642569360_1642808616,2.626551628112793
2498,1520321284_1520249114,2.90816593170166
2499,1564758089_1581059881,3.258781671524048
2500,1623466121_1570564356,3.048998475074768
2501,1520310757_1520453856,1.692466914653778
2502,1553161441_1626404130,3.5250853300094604
2503,1578766378_1600525440,2.7370742559432983
2504,1587580494_1590444265,2.912903666496277
2505,1556718125_1557029316,2.6364381313323975
2506,1566612127_1567894641,2.4249056577682495
2507,1619642001_1617937141,2.910314202308655
2508,1551346810_1551479978,2.1553375720977783
2509,1608015611_1549045225,3.291996717453003
2510,1560002071_1563996946,2.5901840925216675
2511,1487625578_1488219672,1.8819724917411804
2512,1561698873_1555780606,1.998749852180481
2513,1560700947_1530083534,2.435431122779846
2514,1558970444_1558964991,1.5479081273078918
2515,1500726377_1505304686,3.2145789861679077
2516,1647323324_1647931569,2.236406087875366
2517,1587759761_1585896903,3.3499538898468018
2518,1498774802_1596232239,3.46176540851593
2519,1620778474_1565836229,3.3949493169784546
2520,1489450070_1489455636,1.5060268640518188
2521,1563165359_1564193966,1.5912742614746094
2522,1633110582_1631310673,1.8889663815498352
2523,1533648879_1619869833,2.1027530431747437
2524,1593027335_1592197146,2.2468724250793457
2525,1580355907_1588944183,1.5224919319152832
2526,1579937420_1549493801,2.5689789056777954
2527,1512713375_1493574381,2.6806854009628296
2528,1631937248_1580208159,1.9441620707511904
2529,1643224729_1524136875,2.3397574424743652
2530,1560285818_1493528613,2.1005817651748657
2531,1533493848_1530523431,2.534603476524353
2532,1630462458_1632390307,1.7581557035446167
2533,1508573436_1611291777,3.314953088760376
2534,1581063807_1580954681,1.9039220809936523
2535,1582520937_1599695759,2.4740082025527954
2536,1585577055_1585861153,1.7661727666854858
2537,1567581968_1603530052,3.4312572479248047
2538,1500474360_1500776230,1.9446285367012024
2539,1496582557_1585768921,3.332850933074951
2540,1498357093_1570256671,3.3712466955184937
2541,1571195649_1556703461,3.1826411485671997
2542,1590325730_1529033814,3.449348211288452
2543,1621657765_1622378617,1.94537752866745
2544,1616195547_1530412892,2.8277933597564697
2545,1550979601_1551032408,1.8416242599487305
2546,1623333872_1532421007,2.312142014503479
2547,1524140545_1525538606,1.4889448285102844
2548,1531902814_1610666325,3.289191722869873
2549,1642028376_1578356585,2.667834997177124
2550,1636563541_1526133191,3.4817185401916504
2551,1603711738_1603690382,1.9405949115753174
2552,1630760200_1612139508,2.6253732442855835
2553,1567839354_1571319513,3.091368079185486
2554,1616839586_1578887965,3.2832685708999634
2555,1617180804_1577871775,3.2176817655563354
2556,1562081284_1562285499,1.9955435395240781
2557,1503876169_1608983066,3.0131620168685913
2558,1618774655_1618772368,1.713173031806946
2559,1615280442_1615135236,1.6521923542022705
2560,1580194175_1583297352,3.1417410373687744
2561,1486535061_1486474205,1.5518038868904114
2562,1527074223_1529766070,2.4630210399627686
2563,1618701968_1605982114,2.9963349103927612
2564,1591815242_1549553011,2.4174132347106934
2565,1614641165_1517692565,3.2714931964874268
2566,1633181025_1623444325,3.142508149147034
2567,1647573939_1514297211,3.352243661880493
2568,1551592575_1602671636,2.8262628316879272
2569,1647235853_1644673235,2.056282877922058
2570,1637545400_1773483365,3.0325320959091187
2571,1561094323_1607604269,2.5585654973983765
2572,1640409896_1503575549,2.0518134236335754
2573,1484493888_1521650042,3.417895197868347
2574,1515321012_1515002323,1.6820933222770689
2575,1495679779_1523979276,3.231389045715332
2576,1493450673_1577708327,2.459475040435791
2577,1564272308_1632928742,3.447092294692993
2578,1564510964_1558580688,2.913209557533264
2579,1621130860_1621465554,1.824312746524811
2580,1488673051_1531902390,1.6539218425750732
2581,1588090192_1590800037,1.5351344347000122
2582,1579159136_1583106009,3.012349486351013
2583,1517075634_1484537060,3.3487091064453125
2584,1639589553_1544860223,2.517401099205017
2585,1624143940_1644728358,3.2665854692459106
2586,1604879190_1604674392,1.5641540884971619
2587,1542132559_1548072549,2.0903245210647583
2588,1573222817_1518198280,3.397065281867981
2589,1592304334_1604597125,3.4288227558135986
2590,1568771611_1584393123,3.1209715604782104
2591,1557497936_1557555658,3.0247151851654053
2592,1638499117_1638410452,2.380551517009735
2593,1540345429_1555156123,2.8557621240615845
2594,1609482007_1608249111,2.73959219455719
2595,1568803212_1558893695,1.558966338634491
2596,1622200723_1551439641,3.4584211111068726
2597,1587789383_1588602255,1.6065493822097778
2598,1577064644_1577091620,1.7462547421455383
2599,1536285267_1534550866,2.578633189201355
2600,1553385550_1548191955,2.322426438331604
2601,1618931126_1757846484,2.87311327457428
2602,1525535914_1526358060,2.9610790014266968
2603,1493531934_1495723068,2.0463383197784424
2604,1539075233_1540279039,1.4659618139266968
2605,1509835163_1554219626,2.4384753704071045
2606,1589447861_1589398381,1.553190529346466
2607,1518830996_1592978332,2.624104380607605
2608,1538278217_1491331350,3.208873987197876
2609,1631090616_1512237882,1.8188040256500244
2610,1632809392_1564355114,3.1597105264663696
2611,1601487138_1608107823,2.3261818289756775
2612,1645216530_1634929934,2.654628276824951
2613,1605372831_1622337478,3.1203231811523438
2614,1609853819_1609817856,2.2960106134414673
2615,1620506708_1546595580,1.7537211179733276
2616,1642426440_1628977648,1.6261748671531677
2617,1612525058_1611701205,2.9975459575653076
2618,1635430151_1635414436,2.5032801628112797
2619,1516068044_1617822308,2.3828591108322144
2620,1514661055_1508796560,1.7207644581794739
2621,1631999222_1624257048,1.5383614897727966
2622,1528931736_1555547266,1.4894114136695862
2623,1634899978_1647216073,2.312244176864624
2624,1555833397_1555031467,2.9585407972335815
2625,1489811797_1604218560,3.363372564315796
2626,1592505631_1588369214,2.896225929260254
2627,1617502264_1602624025,2.8118382692337036
2628,1629688492_1594161022,3.158303737640381
2629,1582476993_1641762729,3.2190847396850586
2630,1598150982_1598409549,2.023518979549408
2631,1639377434_1595956912,3.3088256120681763
2632,1599501101_1599537548,1.6936301589012146
2633,1547070329_1540580899,2.4512534141540527
2634,1527494489_1525139438,2.766021728515625
2635,1585702695_1586759483,3.0376088619232178
2636,1560404523_1545160678,3.223924160003662
2637,1612918913_1637144749,1.9831350445747375
2638,1551214094_1538654894,3.191924810409546
2639,1550630825_1549795493,3.3434340953826904
2640,1484936899_1577699490,3.592224478721619
2641,1595351955_1611741071,2.253607749938965
2642,1538152308_1639242719,3.1846938133239746
2643,1577829611_1578072718,2.3678027391433716
2644,1489634624_1489714928,2.2427401542663574
2645,1604488356_1639564311,3.3984919786453247
2646,1578528500_1578610672,2.628068685531616
2647,1484976823_1484956278,1.6608086824417114
2648,1533028063_1566273068,1.6747968196868894
2649,1642525822_1624563495,2.3095617294311523
2650,1511688013_1512303323,2.464571475982666
2651,1546819207_1557228824,2.6743582487106323
2652,1563298517_1563316993,3.0113381147384644
2653,1616226288_1578677017,2.525848865509033
2654,1576858889_1599398277,3.5074102878570557
2655,1516619347_1564385072,2.900665521621704
2656,1605741096_1598624052,1.9864760041236877
2657,1549512845_1554465950,2.2123650312423706
2658,1603325616_1631870258,1.7389434576034546
2659,1544911607_1544697909,2.7956442832946777
2660,1558669509_1558594807,3.119476318359375
2661,1533800341_1540033772,3.0666486024856567
2662,1634579678_1630983473,3.072631597518921
2663,1567979129_1558883050,2.664894461631775
2664,1577741326_1556182219,1.7778801918029785
2665,1586653930_1554127284,3.3076326847076416
2666,1489204237_1578230665,1.9137369394302368
2667,1529169576_1529642564,2.5887246131896973
2668,1570154819_1570128432,2.303396999835968
2669,1587069958_1543692294,3.0360158681869507
2670,1581847093_1581921226,1.7495359182357788
2671,1547215957_1577378408,2.7213733196258545
2672,1548825805_1548825806,2.9905500411987305
2673,1491699974_1491843728,1.4901844263076782
2674,1615462021_1614797257,3.287675142288208
2675,1558738653_1589907678,1.636233627796173
2676,1529968140_1529587446,2.156294584274292
2677,1626177753_1626600561,3.3869346380233765
2678,1606494901_1570229246,2.843414783477783
2679,1508960398_1510066669,2.8493640422821045
2680,1505812552_1504649303,1.8529012203216553
2681,1536979919_1538642548,3.368216395378113
2682,1503683554_1606099875,3.4300527572631836
2683,1633004052_1632253090,2.424946427345276
2684,1577309666_1539222052,2.286549210548401
2685,1638561467_1497808960,3.640148639678955
2686,1534899149_1606093599,1.9267122149467473
2687,1510105122_1508612215,2.143079102039337
2688,1629127028_1628697303,2.511205315589905
2689,1647751255_1609055314,2.0561554431915283
2690,1502452261_1496390599,3.322879433631897
2691,1591244334_1595023467,2.677148938179016
2692,1595022239_1594566095,2.0097439885139465
2693,1629877770_1629311514,3.129429578781128
2694,1506135580_1521027025,2.5938591957092285
2695,1489438710_1489488066,1.4902355074882505
2696,1589558975_1617826144,2.371384024620056
2697,1523481733_1530178103,3.5043954849243164
2698,1577897117_1586544746,1.649217963218689
2699,1516647785_1515728337,2.4161975383758545
2700,1525127987_1568361410,3.6765172481536865
2701,1606067636_1639098653,2.8963418006896973
2702,1490423831_1488434596,1.5004147291183472
2703,1510730510_1519254939,3.021095871925354
2704,1510066674_1510051391,3.2803101539611816
2705,1539157743_1548053616,1.5160130858421326
2706,1585603077_1584617517,3.0804672241210938
2707,1619164010_1565483585,2.1314995288848877
2708,1598738189_1597707374,2.30586314201355
2709,1489745280_1543197647,3.1730841398239136
2710,1603551650_1603505022,1.6957604885101318
2711,1615464491_1615384312,1.5833821892738342
2712,1536835492_1536924929,1.5662071704864502
2713,1630668289_1629702420,2.8216075897216797
2714,1568445952_1553176124,2.4001247882843018
2715,1631735125_1597243615,3.234708070755005
2716,1565469585_1565521885,1.6125938296318054
2717,1628835977_1628944029,1.993237853050232
2718,1641926393_1641815761,3.5624239444732666
2719,1522504078_1520840984,2.6360031366348267
2720,1545021168_1554236928,3.190886378288269
2721,1493955088_1494333584,1.5604532957077026
2722,1633807114_1634014498,3.2523826360702515
2723,1546169241_1644796760,1.9187889099121094
2724,1590188371_1589775777,1.7484651803970337
2725,1561567086_1561645899,2.258675277233124
2726,1503822760_1501877021,2.6445581912994385
2727,1597049631_1597191831,2.1785556077957158
2728,1579069473_1579013940,1.5342357158660889
2729,1524809756_1525322200,2.026903510093689
2730,1535994112_1536001515,1.6225043535232544
2731,1632096864_1637497055,1.5773761868476868
2732,1643384177_1641377406,2.885624408721924
2733,1620680688_1618703356,1.6810797452926636
2734,1606187796_1605021551,2.231701970100403
2735,1524431646_1544906477,3.5615766048431396
2736,1565830761_1565853930,2.824540376663208
2737,1497224949_1497258053,2.2025920152664185
2738,1598277013_1591080496,1.922080159187317
2739,1494694916_1494805308,2.063225507736206
2740,1532096628_1639240558,2.3588279485702515
2741,1643960159_1643895640,1.7728918790817259
2742,1513383287_1641599406,3.200007200241089
2743,1603429738_1608253268,2.705103874206543
2744,1585788404_1561148749,2.3634461164474487
2745,1579541278_1579536526,2.1886898279190063
2746,1590411239_1550005912,3.091771125793457
2747,1578548602_1578544904,2.195289969444275
2748,1514156221_1512901368,1.4947071075439453
2749,1522144626_1521944869,1.609848141670227
2750,1510651939_1505743497,1.97371506690979
2751,1616099404_1536337834,3.0155932903289795
2752,1489727606_1484480429,1.5354276299476624
2753,1644570328_1643564523,3.068211078643799
2754,1592139785_1580835083,3.0000784397125244
2755,1487751734_1578760729,2.3136181831359863
2756,1556028980_1495786562,3.397298216819763
2757,1494374821_1614720765,2.186257302761078
2758,1562291204_1561817442,3.384050488471985
2759,1504599948_1595209093,2.0775835514068604
2760,1555846999_1556189028,2.563384532928467
2761,1511253167_1487525983,3.131770610809326
2762,1595546853_1595579574,2.3311886191368103
2763,1575490970_1575449788,3.356534719467163
2764,1551883656_1552892430,2.785281181335449
2765,1622388606_1621553857,2.304692566394806
2766,1611035233_1612257908,1.6702475547790525
2767,1623113660_1635142801,2.502985119819641
2768,1491499125_1491237538,1.7265573740005493
2769,1600798101_1549051971,2.57817006111145
2770,1551109026_1551042859,2.095153033733368
2771,1567634982_1628336522,3.1877331733703613
2772,1524618176_1632427464,1.5174614787101746
2773,1583387939_1613033468,2.816603899002075
2774,1564515972_1572525821,1.9295592308044434
2775,1575386809_1575162754,1.617605984210968
2776,1585591234_1610905715,3.0111819505691524
2777,1492891016_1493626963,2.01115882396698
2778,1554739126_1554863745,2.3920246362686157
2779,1581054672_1599628455,2.76932692527771
2780,1632777625_1488003772,2.834641218185425
2781,1560640182_1543591606,3.2462656497955322
2782,1545019992_1550471040,3.070459485054016
2783,1566468131_1565035019,2.337948262691498
2784,1624744385_1623119785,2.294254183769226
2785,1643644295_1643265190,2.305856227874756
2786,1557889402_1558371211,3.3121049404144287
2787,1509914861_1509914866,3.561248779296875
2788,1517198879_1526155482,1.7748816013336182
2789,1521186984_1521001417,1.495060920715332
2790,1564633575_1548208000,1.743032157421112
2791,1626472879_1608034303,2.3148980736732483
2792,1548312639_1568655284,2.7134610414505005
2793,1517783286_1518290061,1.6253019571304321
2794,1592369391_1589802104,2.439897656440735
2795,1638340319_1648013868,2.362077832221985
2796,1619951291_1618117038,1.7984879612922668
2797,1577680650_1545976015,3.145073652267456
2798,1534585736_1498770823,3.091192841529846
2799,1554362726_1554271491,2.488826870918274
2800,1510779263_1536066339,3.1600706577301025
2801,1569183509_1569360516,2.6373878717422485
2802,1514693726_1514778604,1.9825360774993899
2803,1578526317_1570270408,2.4181079864501953
2804,1556817289_1583857471,3.501159191131592
2805,1562147200_1543850068,1.8075059056282043
2806,1496643461_1496613308,1.5983347296714783
2807,1549421500_1513673018,2.7540993690490723
2808,1561649256_1627527491,3.0136570930480957
2809,1555058840_1565748096,2.3058934211730953
2810,1529077741_1609529299,2.2751550674438477
2811,1491406880_1606343434,1.66893470287323
2812,1624306954_1586336260,3.3686224222183228
2813,1531674925_1620636118,2.1130160689353943
2814,1595835295_1542457100,2.380492687225342
2815,1636137889_1630958198,3.242147922515869
2816,1629994293_1630280002,2.469328999519348
2817,1620911172_1514465166,2.561454951763153
2818,1526403982_1526414832,1.5553684830665588
2819,1558942258_1558746857,3.5548466444015503
2820,1589898069_1591455631,1.7068848013877869
2821,1588492527_1630604214,3.342334508895874
2822,1593065730_1627308875,1.9352552890777588
2823,1623097917_1623110272,1.4920186400413513
2824,1487436108_1485659512,1.5315560102462769
2825,1592260739_1592210834,1.625666856765747
2826,1619068351_1621099052,3.44597589969635
2827,1646591305_1646986126,1.9188801646232605
2828,1596269189_1588617519,3.4276981353759766
2829,1642418760_1644577974,2.677833676338196
2830,1541904171_1561064320,2.9443665742874146
2831,1597726582_1598439899,1.7424023747444153
2832,1526072348_1513225396,3.1379631757736206
2833,1500918896_1495232212,3.203811526298523
2834,1606761103_1590383577,2.159792482852936
2835,1499672505_1525090190,1.861648738384247
2836,1603736934_1510721039,2.0154736638069153
2837,1614658718_1615209031,1.9984413385391238
2838,1637264923_1640943935,2.9705235958099365
2839,1500905494_1500861690,2.708337903022766
2840,1639545997_1635996234,1.5797771215438843
2841,1527282416_1527185438,2.6028571128845215
2842,1618911364_1607739213,3.053173422813416
2843,1625092898_1619794670,2.7193942070007324
2844,1518756489_1532089163,3.4067963361740112
2845,1636460186_1636492918,2.7673139572143555
2846,1575309361_1574915744,2.212984323501587
2847,1631652654_1639940005,1.7395551204681396
2848,1602074576_1602029357,1.5559644103050232
2849,1549725071_1578833577,2.8675121068954468
2850,1630949111_1551736260,3.4538817405700684
2851,1556212862_1524944290,3.1092467308044434
2852,1494564453_1521067438,2.665410041809082
2853,1618994585_1618910598,1.6206790208816528
2854,1548330918_1548221667,2.7527884244918823
2855,1536291937_1539777970,2.9621492624282837
2856,1609580835_1610475985,1.841564416885376
2857,1539138854_1550709675,3.0155458450317383
2858,1567669910_1590598920,2.2543660402297974
2859,1611154602_1611682049,1.5806623697280884
2860,1620041461_1610732495,1.856683075428009
2861,1557407472_1541321733,3.019165873527527
2862,1608416721_1633712806,2.535526752471924
2863,1603072371_1589682270,2.76129412651062
2864,1488041073_1528781380,3.1471129655838013
2865,1536199598_1517101362,1.852308750152588
2866,1620081170_1574599523,2.7258729934692383
2867,1595368765_1595369311,3.0557808876037598
2868,1566382263_1582457178,3.2695274353027344
2869,1624178459_1554885289,2.996123433113098
2870,1592131729_1572053422,3.2506136894226074
2871,1619093586_1490481657,3.1888965368270874
2872,1645339568_1645353301,2.7120726108551025
2873,1548604467_1548571990,1.5380456447601318
2874,1535806799_1600521076,2.971079468727112
2875,1621124980_1621555894,2.1311128735542297
2876,1568051061_1512431682,1.7761272192001343
2877,1514489958_1532711600,3.1031994819641113
2878,1634649050_1615395313,1.9985647201538086
2879,1521821585_1521865579,2.6121491193771362
2880,1504867792_1504672698,3.0087841749191284
2881,1556109316_1556191112,1.9862470626831055
2882,1525722455_1560651123,2.3233249187469482
2883,1592463443_1592181087,1.6978685855865479
2884,1589806962_1614902739,3.028126358985901
2885,1633219375_1635141799,2.66106915473938
2886,1536650992_1537157853,1.524203896522522
2887,1638424518_1608994343,3.2621824741363525
2888,1642758990_1560758197,2.2391360998153687
2889,1604620499_1604577142,2.089923083782196
2890,1584514170_1595481195,3.0772875547409058
2891,1644859175_1520160246,3.3182870149612427
2892,1589802402_1623198072,3.2294329404830933
2893,1496313201_1485609449,3.3866381645202637
2894,1506269503_1503602997,3.351547360420227
2895,1499844957_1590355486,2.254989266395569
2896,1631789744_1631687122,1.5726574063301086
2897,1507112065_1531422057,1.8926997184753418
2898,1558432949_1622252435,3.1745564937591553
2899,1638354697_1577311702,2.9802762269973755
2900,1628682261_1629596175,2.2243131399154663
2901,1560969376_1594272777,3.170485258102417
2902,1529895665_1529551938,2.111396908760071
2903,1625683770_1628187925,2.014299154281616
2904,1550596060_1550589185,2.387033760547638
2905,1618667518_1602195859,1.9052485823631287
2906,1508820983_1508741076,2.370482087135315
2907,1629437221_1629609733,1.9528633952140808
2908,1623932804_1622675759,2.3282766342163086
2909,1625775910_1625534352,2.8538256883621216
2910,1552093258_1606420467,1.6236626505851746
2911,1640147621_1600204261,1.97142493724823
2912,1523655413_1522122549,1.505078673362732
2913,1612746454_1607525851,1.7138683199882507
2914,1604646208_1616814241,1.6929600238800049
2915,1558525026_1645637935,2.6873868703842163
2916,1547028443_1514452596,2.0884490609169006
2917,1518835035_1544640572,2.6638067960739136
2918,1531699579_1603370116,2.727054476737976
2919,1548597304_1565410370,1.8017059564590454
2920,1496829626_1543726278,1.567347526550293
2921,1497400872_1495454577,3.069594144821167
2922,1527281812_1526696188,1.9396085739135742
2923,1620629360_1613363118,3.163771867752075
2924,1598953491_1597842763,2.3022308349609375
2925,1579569309_1598174129,1.774996280670166
2926,1602332089_1602225295,1.6720304489135742
2927,1498212167_1499233319,1.7419377565383911
2928,1527293553_1533540179,3.036600112915039
2929,1569737844_1606447362,3.083408832550049
2930,1539922187_1540177831,2.1664339303970337
2931,1596970814_1581907151,2.667684555053711
2932,1583468701_1607503837,3.277037739753723
2933,1572891614_1572402966,2.169424593448639
2934,1604077617_1603360326,3.427440047264099
2935,1578833564_1565527346,3.109518885612488
2936,1591624028_1577806118,2.089590311050415
2937,1553018351_1637211349,1.500761330127716
2938,1585394262_1582570528,2.83829402923584
2939,1508776375_1628506900,1.958721101284027
2940,1583996262_1583745451,3.14503014087677
2941,1607418514_1620698870,2.9197202920913696
2942,1565316884_1564187954,2.704567074775696
2943,1565255359_1565288581,2.6696903705596924
2944,1596410879_1592977833,1.7833256125450134
2945,1606426625_1519964220,1.7400285005569458
2946,1567997761_1568590843,2.851495146751404
2947,1615504290_1560790175,3.3030589818954468
2948,1606094980_1631159913,2.244596481323242
2949,1628444019_1628442658,1.639762282371521
2950,1563427549_1563778431,3.1743661165237427
2951,1629827414_1547877218,2.573175311088562
2952,1541152797_1540737126,2.078025698661804
2953,1601153422_1600913799,3.1153582334518433
2954,1529173346_1529266869,2.376384437084198
2955,1603759756_1603235759,2.2631336450576782
2956,1565483479_1571928145,2.681653082370758
2957,1598180455_1565104170,2.930297613143921
2958,1628506900_1508919804,1.940321445465088
2959,1562080030_1573081238,2.5040440559387207
2960,1485418993_1595165552,1.7360916137695312
2961,1624751010_1627503797,1.9402604103088374
2962,1573114398_1574061990,3.023297071456909
2963,1615890610_1615594250,2.7106891870498657
2964,1522381580_1527105014,1.6761625409126282
2965,1519873628_1542013243,2.0785123109817505
2966,1518688880_1519858064,3.295703649520874
2967,1608482645_1610655720,2.0998510122299194
2968,1642450531_1642504732,2.2880243062973022
2969,1604344603_1597923365,3.060502767562866
2970,1597720851_1597451959,2.5736231803894043
2971,1571672177_1570556283,2.6131314039230347
2972,1606994311_1607551050,3.0251941680908203
2973,1527123251_1527463994,2.88128662109375
2974,1548820909_1630756782,2.800224542617798
2975,1527447375_1613835575,3.321781277656555
2976,1605386858_1573828345,3.2998963594436646
2977,1621266137_1621635888,2.011307120323181
2978,1560686635_1594306076,3.050858497619629
2979,1532052261_1498476903,1.6973378658294678
2980,1559616630_1559365408,1.8914293050765991
2981,1576338627_1530491747,1.8752795457839968
2982,1630809649_1537380831,1.6846206784248352
2983,1486241392_1490520660,1.8118428587913513
2984,1583818328_1583804313,3.0940592288970947
2985,1509050618_1519958965,3.2233134508132935
2986,1557316328_1568619381,3.0600537061691284
2987,1525902543_1494460676,2.962628126144409
2988,1640994777_1629743196,2.8976536989212036
2989,1512810043_1512724670,2.4160878658294678
2990,1581969007_1604312237,2.831256866455078
2991,1645363231_1576424846,2.5854684114456177
2992,1564096642_1563681533,2.0149483680725098
2993,1491315317_1488617531,2.99755597114563
2994,1609844438_1593394335,2.8377662897109985
2995,1600731800_1601726492,3.056264638900757
2996,1598303494_1573475482,3.05295741558075
2997,1494822007_1494847238,2.4047709703445435
2998,1586727133_1586788189,1.9764259457588194
2999,1634800959_1634631460,1.5583980083465576
3000,1594118289_1594109481,1.9647045135498047
3001,1530419069_1530459292,1.992495894432068
3002,1590086047_1605846048,2.393566370010376
3003,1626591050_1641947941,1.7821692228317263
3004,1605145169_1605070816,3.252703070640564
3005,1604177390_1552590289,2.3448328375816345
