,pair_id,Overall
2473,1504008569_1503873085,2.493875741958618
2474,1627341274_1644247192,3.364400863647461
2475,1560600224_1562752999,3.136328935623169
2476,1638530887_1631025321,2.784479856491089
2477,1581072695_1559712596,2.700496196746826
2478,1522490878_1537183274,2.359142541885376
2479,1519883187_1520613330,1.7064522504806519
2480,1641794742_1641765737,3.0834479331970215
2481,1552755569_1558594209,3.040065050125122
2482,1513559645_1486732477,3.369843006134033
2483,1555029746_1555153016,1.6863188743591309
2484,1491376206_1493836497,1.6742305755615234
2485,1580973017_1647626860,2.995016574859619
2486,1549505852_1546914199,1.6988458633422852
2487,1523597235_1558263358,2.1811459064483643
2488,1556797765_1558418374,1.7857887744903564
2489,1559291120_1554312066,1.7057090997695923
2490,1610643650_1569381763,1.670201063156128
2491,1505612144_1547113876,2.2933902740478516
2492,1540607095_1533889287,2.268587827682495
2493,1564713608_1564335661,2.0581424236297607
2494,1542747491_1542708952,1.7717905044555664
2495,1598571603_1552869006,3.18111252784729
2496,1577927063_1578819587,2.5252952575683594
2497,1642569360_1642808616,2.5201430320739746
2498,1520321284_1520249114,2.967339277267456
2499,1564758089_1581059881,3.5698318481445312
2500,1623466121_1570564356,3.30086088180542
2501,1520310757_1520453856,1.6687138080596924
2502,1553161441_1626404130,3.43648099899292
2503,1578766378_1600525440,2.51425838470459
2504,1587580494_1590444265,3.039151906967163
2505,1556718125_1557029316,2.220681667327881
2506,1566612127_1567894641,2.7763030529022217
2507,1619642001_1617937141,2.7131752967834473
2508,1551346810_1551479978,2.0975027084350586
2509,1608015611_1549045225,3.2723264694213867
2510,1560002071_1563996946,2.784562110900879
2511,1487625578_1488219672,1.9339349269866943
2512,1561698873_1555780606,1.9729740619659424
2513,1560700947_1530083534,2.118692398071289
2514,1558970444_1558964991,1.7764333486557007
2515,1500726377_1505304686,3.3093810081481934
2516,1647323324_1647931569,1.83308744430542
2517,1587759761_1585896903,3.546571969985962
2518,1498774802_1596232239,3.3986897468566895
2519,1620778474_1565836229,3.2741780281066895
2520,1489450070_1489455636,1.6859471797943115
2521,1563165359_1564193966,1.7422800064086914
2522,1633110582_1631310673,2.178022623062134
2523,1533648879_1619869833,2.1560661792755127
2524,1593027335_1592197146,2.0288381576538086
2525,1580355907_1588944183,1.692702054977417
2526,1579937420_1549493801,2.9148433208465576
2527,1512713375_1493574381,2.9336636066436768
2528,1631937248_1580208159,1.7046464681625366
2529,1643224729_1524136875,2.174020290374756
2530,1560285818_1493528613,2.079592227935791
2531,1533493848_1530523431,2.769921064376831
2532,1630462458_1632390307,1.6720612049102783
2533,1508573436_1611291777,3.314460039138794
2534,1581063807_1580954681,1.9083524942398071
2535,1582520937_1599695759,2.1247665882110596
2536,1585577055_1585861153,1.7912341356277466
2537,1567581968_1603530052,3.3255562782287598
2538,1500474360_1500776230,2.132596492767334
2539,1496582557_1585768921,3.4522924423217773
2540,1498357093_1570256671,3.315012216567993
2541,1571195649_1556703461,3.244676351547241
2542,1590325730_1529033814,3.3749709129333496
2543,1621657765_1622378617,1.839727759361267
2544,1616195547_1530412892,2.7369720935821533
2545,1550979601_1551032408,2.215414524078369
2546,1623333872_1532421007,2.108613967895508
2547,1524140545_1525538606,1.672349214553833
2548,1531902814_1610666325,3.149458408355713
2549,1642028376_1578356585,2.401554584503174
2550,1636563541_1526133191,3.433053970336914
2551,1603711738_1603690382,2.054990291595459
2552,1630760200_1612139508,2.8598954677581787
2553,1567839354_1571319513,3.1642215251922607
2554,1616839586_1578887965,3.365112543106079
2555,1617180804_1577871775,3.424868583679199
2556,1562081284_1562285499,1.8090955018997192
2557,1503876169_1608983066,3.2124171257019043
2558,1618774655_1618772368,1.8254953622817993
2559,1615280442_1615135236,1.7770087718963623
2560,1580194175_1583297352,3.01409912109375
2561,1486535061_1486474205,1.6897691488265991
2562,1527074223_1529766070,2.2299044132232666
2563,1618701968_1605982114,3.4603312015533447
2564,1591815242_1549553011,2.6495137214660645
2565,1614641165_1517692565,3.248197555541992
2566,1633181025_1623444325,3.0488812923431396
2567,1647573939_1514297211,3.3399457931518555
2568,1551592575_1602671636,3.300814151763916
2569,1647235853_1644673235,1.7603332996368408
2570,1637545400_1773483365,3.088624954223633
2571,1561094323_1607604269,2.47930645942688
2572,1640409896_1503575549,1.7954212427139282
2573,1484493888_1521650042,3.3610293865203857
2574,1515321012_1515002323,1.9980847835540771
2575,1495679779_1523979276,3.0908749103546143
2576,1493450673_1577708327,1.717064380645752
2577,1564272308_1632928742,3.409000873565674
2578,1564510964_1558580688,3.158888339996338
2579,1621130860_1621465554,1.7610796689987183
2580,1488673051_1531902390,1.9060347080230713
2581,1588090192_1590800037,1.7177417278289795
2582,1579159136_1583106009,2.7734365463256836
2583,1517075634_1484537060,3.311823606491089
2584,1639589553_1544860223,3.3004093170166016
2585,1624143940_1644728358,3.2341952323913574
2586,1604879190_1604674392,1.7303024530410767
2587,1542132559_1548072549,1.900782585144043
2588,1573222817_1518198280,3.423470973968506
2589,1592304334_1604597125,3.325652837753296
2590,1568771611_1584393123,3.3357856273651123
2591,1557497936_1557555658,3.082209825515747
2592,1638499117_1638410452,1.9305061101913452
2593,1540345429_1555156123,3.0866990089416504
2594,1609482007_1608249111,2.5969974994659424
2595,1568803212_1558893695,1.6926524639129639
2596,1622200723_1551439641,3.3859939575195312
2597,1587789383_1588602255,1.930832862854004
2598,1577064644_1577091620,1.7351579666137695
2599,1536285267_1534550866,2.5026471614837646
2600,1553385550_1548191955,2.404162883758545
2601,1618931126_1757846484,2.782520055770874
2602,1525535914_1526358060,2.987354040145874
2603,1493531934_1495723068,1.877220630645752
2604,1539075233_1540279039,1.6489702463150024
2605,1509835163_1554219626,2.0956270694732666
2606,1589447861_1589398381,1.7559250593185425
2607,1518830996_1592978332,2.5180978775024414
2608,1538278217_1491331350,3.339024543762207
2609,1631090616_1512237882,1.916272759437561
2610,1632809392_1564355114,3.2369742393493652
2611,1601487138_1608107823,2.800950288772583
2612,1645216530_1634929934,3.0545530319213867
2613,1605372831_1622337478,2.991529941558838
2614,1609853819_1609817856,2.136504650115967
2615,1620506708_1546595580,1.6926846504211426
2616,1642426440_1628977648,1.6807456016540527
2617,1612525058_1611701205,3.0087127685546875
2618,1635430151_1635414436,2.5708508491516113
2619,1516068044_1617822308,2.7289488315582275
2620,1514661055_1508796560,1.8759512901306152
2621,1631999222_1624257048,1.665810465812683
2622,1528931736_1555547266,1.6928765773773193
2623,1634899978_1647216073,2.0276103019714355
2624,1555833397_1555031467,3.079404830932617
2625,1489811797_1604218560,3.095154047012329
2626,1592505631_1588369214,2.8882899284362793
2627,1617502264_1602624025,2.748006820678711
2628,1629688492_1594161022,3.3882393836975098
2629,1582476993_1641762729,3.178915500640869
2630,1598150982_1598409549,1.8487333059310913
2631,1639377434_1595956912,3.222750663757324
2632,1599501101_1599537548,1.7097631692886353
2633,1547070329_1540580899,2.2422432899475098
2634,1527494489_1525139438,3.0712833404541016
2635,1585702695_1586759483,3.082875967025757
2636,1560404523_1545160678,3.390511989593506
2637,1612918913_1637144749,2.030466318130493
2638,1551214094_1538654894,3.133378505706787
2639,1550630825_1549795493,3.397757053375244
2640,1484936899_1577699490,3.510915517807007
2641,1595351955_1611741071,2.017481803894043
2642,1538152308_1639242719,3.292203903198242
2643,1577829611_1578072718,2.058087110519409
2644,1489634624_1489714928,1.6985235214233398
2645,1604488356_1639564311,3.51214337348938
2646,1578528500_1578610672,3.1457395553588867
2647,1484976823_1484956278,1.9358222484588623
2648,1533028063_1566273068,1.9186711311340332
2649,1642525822_1624563495,1.868823766708374
2650,1511688013_1512303323,2.3920419216156006
2651,1546819207_1557228824,3.2970471382141113
2652,1563298517_1563316993,3.0944244861602783
2653,1616226288_1578677017,3.197662115097046
2654,1576858889_1599398277,3.4935765266418457
2655,1516619347_1564385072,2.998711109161377
2656,1605741096_1598624052,1.9743940830230713
2657,1549512845_1554465950,2.3466057777404785
2658,1603325616_1631870258,1.8094699382781982
2659,1544911607_1544697909,3.0282111167907715
2660,1558669509_1558594807,3.1478254795074463
2661,1533800341_1540033772,3.2707974910736084
2662,1634579678_1630983473,3.4275903701782227
2663,1567979129_1558883050,3.2322793006896973
2664,1577741326_1556182219,1.8189210891723633
2665,1586653930_1554127284,3.4359946250915527
2666,1489204237_1578230665,1.9199192523956299
2667,1529169576_1529642564,2.4399523735046387
2668,1570154819_1570128432,1.7967396974563599
2669,1587069958_1543692294,3.1172547340393066
2670,1581847093_1581921226,1.7793254852294922
2671,1547215957_1577378408,2.0786571502685547
2672,1548825805_1548825806,3.0463080406188965
2673,1491699974_1491843728,1.6588774919509888
2674,1615462021_1614797257,3.2010550498962402
2675,1558738653_1589907678,1.7390735149383545
2676,1529968140_1529587446,1.8287324905395508
2677,1626177753_1626600561,3.292922258377075
2678,1606494901_1570229246,2.5642001628875732
2679,1508960398_1510066669,3.456967353820801
2680,1505812552_1504649303,1.7343614101409912
2681,1536979919_1538642548,3.3040292263031006
2682,1503683554_1606099875,3.189455509185791
2683,1633004052_1632253090,2.502000331878662
2684,1577309666_1539222052,2.2718727588653564
2685,1638561467_1497808960,3.6105308532714844
2686,1534899149_1606093599,1.7766929864883423
2687,1510105122_1508612215,1.8181663751602173
2688,1629127028_1628697303,2.1419835090637207
2689,1647751255_1609055314,2.428887367248535
2690,1502452261_1496390599,3.135523557662964
2691,1591244334_1595023467,2.5403215885162354
2692,1595022239_1594566095,1.7334970235824585
2693,1629877770_1629311514,3.2497119903564453
2694,1506135580_1521027025,1.914388656616211
2695,1489438710_1489488066,1.6494476795196533
2696,1589558975_1617826144,1.929602861404419
2697,1523481733_1530178103,3.5338077545166016
2698,1577897117_1586544746,1.6985597610473633
2699,1516647785_1515728337,2.106013059616089
2700,1525127987_1568361410,3.600111484527588
2701,1606067636_1639098653,3.4108591079711914
2702,1490423831_1488434596,1.6794755458831787
2703,1510730510_1519254939,3.083470582962036
2704,1510066674_1510051391,3.1401758193969727
2705,1539157743_1548053616,1.6489055156707764
2706,1585603077_1584617517,3.1811575889587402
2707,1619164010_1565483585,1.7464971542358398
2708,1598738189_1597707374,1.8702011108398438
2709,1489745280_1543197647,2.8676905632019043
2710,1603551650_1603505022,1.7651402950286865
2711,1615464491_1615384312,1.671197772026062
2712,1536835492_1536924929,1.6837282180786133
2713,1630668289_1629702420,2.874217987060547
2714,1568445952_1553176124,2.239027261734009
2715,1631735125_1597243615,3.1033177375793457
2716,1565469585_1565521885,1.7268683910369873
2717,1628835977_1628944029,1.882699728012085
2718,1641926393_1641815761,3.5084099769592285
2719,1522504078_1520840984,2.578639030456543
2720,1545021168_1554236928,2.9722933769226074
2721,1493955088_1494333584,1.7734489440917969
2722,1633807114_1634014498,3.015697956085205
2723,1546169241_1644796760,1.725829839706421
2724,1590188371_1589775777,1.850075125694275
2725,1561567086_1561645899,1.7494858503341675
2726,1503822760_1501877021,3.550238609313965
2727,1597049631_1597191831,1.8372857570648193
2728,1579069473_1579013940,1.760244607925415
2729,1524809756_1525322200,1.8094420433044434
2730,1535994112_1536001515,1.6943974494934082
2731,1632096864_1637497055,1.7382618188858032
2732,1643384177_1641377406,3.1238608360290527
2733,1620680688_1618703356,1.7074248790740967
2734,1606187796_1605021551,1.7331655025482178
2735,1524431646_1544906477,3.5706210136413574
2736,1565830761_1565853930,2.8546090126037598
2737,1497224949_1497258053,1.9889919757843018
2738,1598277013_1591080496,1.6553266048431396
2739,1494694916_1494805308,1.7662272453308105
2740,1532096628_1639240558,2.0975239276885986
2741,1643960159_1643895640,1.720285177230835
2742,1513383287_1641599406,3.2993593215942383
2743,1603429738_1608253268,2.9905247688293457
2744,1585788404_1561148749,1.6752965450286865
2745,1579541278_1579536526,2.0856971740722656
2746,1590411239_1550005912,3.3140907287597656
2747,1578548602_1578544904,1.7153677940368652
2748,1514156221_1512901368,1.6590380668640137
2749,1522144626_1521944869,1.8634693622589111
2750,1510651939_1505743497,1.7722375392913818
2751,1616099404_1536337834,3.357459306716919
2752,1489727606_1484480429,1.7215121984481812
2753,1644570328_1643564523,3.5132083892822266
2754,1592139785_1580835083,3.216447353363037
2755,1487751734_1578760729,1.9625451564788818
2756,1556028980_1495786562,3.1791958808898926
2757,1494374821_1614720765,1.8442846536636353
2758,1562291204_1561817442,3.2082810401916504
2759,1504599948_1595209093,1.775099754333496
2760,1555846999_1556189028,2.2664241790771484
2761,1511253167_1487525983,3.1991653442382812
2762,1595546853_1595579574,1.7601221799850464
2763,1575490970_1575449788,3.2814691066741943
2764,1551883656_1552892430,2.660036563873291
2765,1622388606_1621553857,1.738909363746643
2766,1611035233_1612257908,1.8078503608703613
2767,1623113660_1635142801,2.4541375637054443
2768,1491499125_1491237538,1.743431806564331
2769,1600798101_1549051971,3.155677556991577
2770,1551109026_1551042859,1.796188235282898
2771,1567634982_1628336522,3.4657139778137207
2772,1524618176_1632427464,1.6631929874420166
2773,1583387939_1613033468,2.596245765686035
2774,1564515972_1572525821,1.7099311351776123
2775,1575386809_1575162754,1.6930804252624512
2776,1585591234_1610905715,3.0459036827087402
2777,1492891016_1493626963,2.175614356994629
2778,1554739126_1554863745,1.995692491531372
2779,1581054672_1599628455,2.722601890563965
2780,1632777625_1488003772,2.932907819747925
2781,1560640182_1543591606,3.347677707672119
2782,1545019992_1550471040,2.7016994953155518
2783,1566468131_1565035019,1.8316320180892944
2784,1624744385_1623119785,1.68990159034729
2785,1643644295_1643265190,1.7792792320251465
2786,1557889402_1558371211,3.4863901138305664
2787,1509914861_1509914866,3.4993526935577393
2788,1517198879_1526155482,1.656236171722412
2789,1521186984_1521001417,1.655219316482544
2790,1564633575_1548208000,1.6729611158370972
2791,1626472879_1608034303,1.827104926109314
2792,1548312639_1568655284,2.0868310928344727
2793,1517783286_1518290061,1.8456367254257202
2794,1592369391_1589802104,1.847579002380371
2795,1638340319_1648013868,2.072280168533325
2796,1619951291_1618117038,1.7014917135238647
2797,1577680650_1545976015,3.3488850593566895
2798,1534585736_1498770823,3.399881362915039
2799,1554362726_1554271491,2.051358699798584
2800,1510779263_1536066339,2.9537312984466553
2801,1569183509_1569360516,2.9305601119995117
2802,1514693726_1514778604,1.7252516746520996
2803,1578526317_1570270408,2.936249256134033
2804,1556817289_1583857471,3.4440033435821533
2805,1562147200_1543850068,1.7932292222976685
2806,1496643461_1496613308,1.7076375484466553
2807,1549421500_1513673018,3.3729987144470215
2808,1561649256_1627527491,2.9126925468444824
2809,1555058840_1565748096,1.9827854633331299
2810,1529077741_1609529299,1.8029322624206543
2811,1491406880_1606343434,1.7202751636505127
2812,1624306954_1586336260,3.1472325325012207
2813,1531674925_1620636118,1.8970049619674683
2814,1595835295_1542457100,2.1747121810913086
2815,1636137889_1630958198,3.3579366207122803
2816,1629994293_1630280002,1.8501262664794922
2817,1620911172_1514465166,3.2716012001037598
2818,1526403982_1526414832,1.7123514413833618
2819,1558942258_1558746857,3.5719776153564453
2820,1589898069_1591455631,1.6965007781982422
2821,1588492527_1630604214,3.1825790405273438
2822,1593065730_1627308875,1.8672242164611816
2823,1623097917_1623110272,1.664473295211792
2824,1487436108_1485659512,1.662424087524414
2825,1592260739_1592210834,1.7422168254852295
2826,1619068351_1621099052,3.481471538543701
2827,1646591305_1646986126,2.0646800994873047
2828,1596269189_1588617519,3.213679075241089
2829,1642418760_1644577974,2.2520227432250977
2830,1541904171_1561064320,3.2356069087982178
2831,1597726582_1598439899,1.74127197265625
2832,1526072348_1513225396,3.2795937061309814
2833,1500918896_1495232212,2.932907819747925
2834,1606761103_1590383577,1.829565167427063
2835,1499672505_1525090190,1.8456977605819702
2836,1603736934_1510721039,1.8993827104568481
2837,1614658718_1615209031,1.9626147747039795
2838,1637264923_1640943935,3.182328701019287
2839,1500905494_1500861690,2.955545663833618
2840,1639545997_1635996234,1.8113118410110474
2841,1527282416_1527185438,2.4719178676605225
2842,1618911364_1607739213,3.0969951152801514
2843,1625092898_1619794670,3.0894839763641357
2844,1518756489_1532089163,3.352203607559204
2845,1636460186_1636492918,2.787900924682617
2846,1575309361_1574915744,2.086333751678467
2847,1631652654_1639940005,1.8214175701141357
2848,1602074576_1602029357,1.7719929218292236
2849,1549725071_1578833577,2.916496992111206
2850,1630949111_1551736260,3.461894989013672
2851,1556212862_1524944290,3.0810041427612305
2852,1494564453_1521067438,3.27034330368042
2853,1618994585_1618910598,1.786329984664917
2854,1548330918_1548221667,2.9596781730651855
2855,1536291937_1539777970,3.2741520404815674
2856,1609580835_1610475985,1.8946337699890137
2857,1539138854_1550709675,3.1595962047576904
2858,1567669910_1590598920,2.2226479053497314
2859,1611154602_1611682049,1.7555441856384277
2860,1620041461_1610732495,2.1623902320861816
2861,1557407472_1541321733,3.0386691093444824
2862,1608416721_1633712806,2.160212516784668
2863,1603072371_1589682270,2.308333396911621
2864,1488041073_1528781380,3.0849106311798096
2865,1536199598_1517101362,2.0016865730285645
2866,1620081170_1574599523,2.596458911895752
2867,1595368765_1595369311,2.9796557426452637
2868,1566382263_1582457178,3.339724540710449
2869,1624178459_1554885289,3.2016444206237793
2870,1592131729_1572053422,3.2415530681610107
2871,1619093586_1490481657,3.223850727081299
2872,1645339568_1645353301,3.321237087249756
2873,1548604467_1548571990,1.7474877834320068
2874,1535806799_1600521076,2.652041435241699
2875,1621124980_1621555894,1.6839770078659058
2876,1568051061_1512431682,2.025101661682129
2877,1514489958_1532711600,3.213263988494873
2878,1634649050_1615395313,2.1018776893615723
2879,1521821585_1521865579,1.7390713691711426
2880,1504867792_1504672698,3.2772107124328613
2881,1556109316_1556191112,1.6962456703186035
2882,1525722455_1560651123,2.17263126373291
2883,1592463443_1592181087,1.8446900844573975
2884,1589806962_1614902739,3.0433294773101807
2885,1633219375_1635141799,3.0612168312072754
2886,1536650992_1537157853,1.6776297092437744
2887,1638424518_1608994343,3.3007829189300537
2888,1642758990_1560758197,2.0313477516174316
2889,1604620499_1604577142,2.3865933418273926
2890,1584514170_1595481195,2.9517252445220947
2891,1644859175_1520160246,3.2383475303649902
2892,1589802402_1623198072,3.0848488807678223
2893,1496313201_1485609449,3.2921266555786133
2894,1506269503_1503602997,3.3032925128936768
2895,1499844957_1590355486,2.0547268390655518
2896,1631789744_1631687122,1.759091854095459
2897,1507112065_1531422057,2.2470998764038086
2898,1558432949_1622252435,3.294564962387085
2899,1638354697_1577311702,3.3242640495300293
2900,1628682261_1629596175,1.9934840202331543
2901,1560969376_1594272777,3.142423391342163
2902,1529895665_1529551938,1.7784676551818848
2903,1625683770_1628187925,2.028439998626709
2904,1550596060_1550589185,2.8455138206481934
2905,1618667518_1602195859,1.761123776435852
2906,1508820983_1508741076,2.1747288703918457
2907,1629437221_1629609733,2.573911190032959
2908,1623932804_1622675759,2.957810640335083
2909,1625775910_1625534352,3.0378808975219727
2910,1552093258_1606420467,1.7877000570297241
2911,1640147621_1600204261,1.685250997543335
2912,1523655413_1522122549,1.7091443538665771
2913,1612746454_1607525851,1.7325804233551025
2914,1604646208_1616814241,1.842257022857666
2915,1558525026_1645637935,2.0638980865478516
2916,1547028443_1514452596,1.7611552476882935
2917,1518835035_1544640572,2.5545997619628906
2918,1531699579_1603370116,1.933117151260376
2919,1548597304_1565410370,2.0534768104553223
2920,1496829626_1543726278,1.656606674194336
2921,1497400872_1495454577,3.0317893028259277
2922,1527281812_1526696188,1.7919926643371582
2923,1620629360_1613363118,3.171639919281006
2924,1598953491_1597842763,2.832271099090576
2925,1579569309_1598174129,1.8806294202804565
2926,1602332089_1602225295,1.9290392398834229
2927,1498212167_1499233319,1.8943930864334106
2928,1527293553_1533540179,3.1600260734558105
2929,1569737844_1606447362,3.118915319442749
2930,1539922187_1540177831,2.636273145675659
2931,1596970814_1581907151,2.035369634628296
2932,1583468701_1607503837,3.198477029800415
2933,1572891614_1572402966,1.8113590478897095
2934,1604077617_1603360326,3.5822675228118896
2935,1578833564_1565527346,3.2964463233947754
2936,1591624028_1577806118,1.9480781555175781
2937,1553018351_1637211349,1.6838228702545166
2938,1585394262_1582570528,3.0915417671203613
2939,1508776375_1628506900,1.8292814493179321
2940,1583996262_1583745451,3.232346296310425
2941,1607418514_1620698870,2.8528194427490234
2942,1565316884_1564187954,2.9683921337127686
2943,1565255359_1565288581,3.1861491203308105
2944,1596410879_1592977833,1.6859313249588013
2945,1606426625_1519964220,2.0160939693450928
2946,1567997761_1568590843,3.0766537189483643
2947,1615504290_1560790175,3.1003577709198
2948,1606094980_1631159913,1.877028465270996
2949,1628444019_1628442658,1.9522432088851929
2950,1563427549_1563778431,3.228680372238159
2951,1629827414_1547877218,2.646026849746704
2952,1541152797_1540737126,1.8332479000091553
2953,1601153422_1600913799,3.086623191833496
2954,1529173346_1529266869,1.8974491357803345
2955,1603759756_1603235759,1.9012985229492188
2956,1565483479_1571928145,1.8730229139328003
2957,1598180455_1565104170,3.068636894226074
2958,1628506900_1508919804,1.8062589168548584
2959,1562080030_1573081238,2.0824403762817383
2960,1485418993_1595165552,1.8798773288726807
2961,1624751010_1627503797,1.9704793691635132
2962,1573114398_1574061990,3.0803322792053223
2963,1615890610_1615594250,3.231062173843384
2964,1522381580_1527105014,1.761534571647644
2965,1519873628_1542013243,2.5553526878356934
2966,1518688880_1519858064,3.2961020469665527
2967,1608482645_1610655720,1.7548282146453857
2968,1642450531_1642504732,2.0278337001800537
2969,1604344603_1597923365,3.1026339530944824
2970,1597720851_1597451959,2.1511166095733643
2971,1571672177_1570556283,2.836442708969116
2972,1606994311_1607551050,3.0431668758392334
2973,1527123251_1527463994,2.68558406829834
2974,1548820909_1630756782,2.933440923690796
2975,1527447375_1613835575,3.2193350791931152
2976,1605386858_1573828345,2.954209327697754
2977,1621266137_1621635888,1.8830742835998535
2978,1560686635_1594306076,3.111114978790283
2979,1532052261_1498476903,1.6988630294799805
2980,1559616630_1559365408,1.9826027154922485
2981,1576338627_1530491747,2.1969408988952637
2982,1630809649_1537380831,1.8001383543014526
2983,1486241392_1490520660,1.715372085571289
2984,1583818328_1583804313,3.016598701477051
2985,1509050618_1519958965,3.4418768882751465
2986,1557316328_1568619381,3.032102346420288
2987,1525902543_1494460676,3.1362390518188477
2988,1640994777_1629743196,2.8466579914093018
2989,1512810043_1512724670,2.058560371398926
2990,1581969007_1604312237,3.0092692375183105
2991,1645363231_1576424846,2.353238582611084
2992,1564096642_1563681533,1.8115036487579346
2993,1491315317_1488617531,3.0602054595947266
2994,1609844438_1593394335,2.85504150390625
2995,1600731800_1601726492,2.9244308471679688
2996,1598303494_1573475482,3.0977509021759033
2997,1494822007_1494847238,2.021820545196533
2998,1586727133_1586788189,1.806573510169983
2999,1634800959_1634631460,1.712607741355896
3000,1594118289_1594109481,2.305466651916504
3001,1530419069_1530459292,2.15621280670166
3002,1590086047_1605846048,2.1982927322387695
3003,1626591050_1641947941,2.0290939807891846
3004,1605145169_1605070816,3.313626766204834
3005,1604177390_1552590289,1.9723130464553833
3006,1627408987_1627967721,2.6461281776428223
3007,1530471138_1516328960,1.8473364114761353
3008,1575111790_1587917155,3.1758265495300293
3009,1644268800_1547264051,3.10886812210083
3010,1604156886_1581246504,3.1821494102478027
3011,1597612069_1530929774,1.9615215063095093
3012,1646303092_1533607300,1.9455883502960205
3013,1634071439_1635979102,1.7184836864471436
3014,1631063041_1630728382,2.7854793071746826
3015,1550679281_1550669141,2.207784414291382
3016,1524637195_1524623606,3.287137746810913
3017,1510026262_1504497915,2.9449386596679688
3018,1578676394_1578824697,1.9933274984359741
3019,1643521453_1639798268,1.692622423171997
3020,1625769980_1625771481,1.691943883895874
3021,1542778448_1501553021,3.323673725128174
3022,1531161809_1530493951,2.2833454608917236
3023,1521906798_1537196502,1.9657834768295288
3024,1575745665_1575645408,2.0503478050231934
3025,1557348211_1557223803,2.6629819869995117
3026,1523656948_1647584742,1.9616477489471436
3027,1528874361_1524005391,3.361032247543335
3028,1551642300_1550807612,3.221065044403076
3029,1521951346_1522543815,1.9548776149749756
3030,1491581986_1538003777,1.9952950477600098
3031,1542229195_1542741634,1.8462579250335693
3032,1574354999_1574624465,2.7884421348571777
3033,1511209371_1511938139,1.7472139596939087
3034,1597285893_1578670952,2.943429946899414
3035,1597544434_1597367716,2.415485382080078
3036,1605593426_1605385542,2.7004175186157227
3037,1485350427_1486534258,2.49000883102417
3038,1615829872_1626327995,3.2184205055236816
3039,1602768022_1597308183,3.10378360748291
3040,1631846584_1631813970,1.8685953617095947
3041,1645644330_1640957258,3.201201915740967
3042,1569213379_1560428109,1.674706220626831
3043,1640633648_1592663971,1.9734686613082886
3044,1646876394_1646872476,1.7894554138183594
3045,1516363373_1516315267,1.8117878437042236
3046,1538675012_1538698909,1.7796469926834106
3047,1544811896_1619934658,2.7113068103790283
3048,1603650324_1603222636,2.4077372550964355
3049,1570559172_1611774462,3.1458656787872314
3050,1615923917_1617661317,1.849100112915039
3051,1621130056_1583380643,3.1257944107055664
3052,1540759556_1540479007,1.9502180814743042
3053,1556422878_1554853508,2.936471462249756
3054,1521337187_1521308356,1.8392398357391357
3055,1640400754_1640040014,1.8820419311523438
3056,1489321289_1491371886,3.276810646057129
3057,1569112680_1551882430,3.515054702758789
3058,1611286118_1587701904,2.915722131729126
3059,1634748191_1634797540,1.6592791080474854
3060,1572866753_1572867654,1.6718223094940186
3061,1631168105_1585554415,3.0903308391571045
3062,1577854448_1578342689,2.1171751022338867
3063,1634028441_1634047250,2.181544303894043
3064,1616156852_1614892184,2.7264041900634766
3065,1508115621_1613681957,3.2199063301086426
3066,1625479298_1620770458,2.0647528171539307
3067,1508826526_1505333110,2.3960747718811035
3068,1517296022_1517650773,1.6468274593353271
3069,1484409967_1484414562,1.7383477687835693
3070,1590935127_1551882438,3.2569117546081543
3071,1625172226_1587649397,3.139939308166504
3072,1502603587_1502294639,1.9659045934677124
3073,1561829899_1562257098,2.924044132232666
3074,1526417305_1527203147,1.710790991783142
3075,1641238737_1625208604,3.0649123191833496
3076,1601028587_1600939303,1.839072346687317
3077,1521060426_1601833528,3.290621042251587
3078,1610761697_1610949892,3.45786714553833
3079,1489855658_1489906825,1.7053101062774658
3080,1508905614_1511232270,2.7881109714508057
3081,1595590925_1597424069,2.540297031402588
3082,1577295325_1522567643,3.091451406478882
3083,1491412905_1491425949,1.7102354764938354
3084,1642527120_1642261108,3.2412590980529785
3085,1580021690_1579951825,2.5752053260803223
3086,1574695020_1532206688,1.813293695449829
3087,1585685493_1609095688,3.080225944519043
3088,1546037515_1547198345,3.1297669410705566
3089,1523172201_1523117498,1.8900561332702637
3090,1624424059_1626472213,1.8667569160461426
3091,1542950498_1542553273,1.9712963104248047
3092,1512343251_1492256083,1.6902703046798706
3093,1644789741_1619223932,1.908660650253296
3094,1566734358_1583622671,1.8703808784484863
3095,1571654207_1572557276,2.9877490997314453
3096,1519358585_1621858413,1.8581997156143188
3097,1558331650_1626575271,3.138723850250244
3098,1604226394_1604237111,1.9111955165863037
3099,1637403263_1542786178,2.2228007316589355
3100,1518076328_1515078706,1.9514000415802002
3101,1487434280_1595528307,2.295194149017334
3102,1579878752_1594565460,2.3229892253875732
3103,1539230660_1492960207,3.100698947906494
3104,1645595599_1642551206,3.2332849502563477
3105,1585843265_1562892914,3.1099300384521484
3106,1560655865_1603363534,1.8493280410766602
3107,1584064566_1583432869,2.9004709720611572
3108,1493564433_1522813691,2.9741768836975098
3109,1524818527_1525416576,2.8997244834899902
3110,1614568966_1587558128,3.339675188064575
3111,1627480611_1499702663,1.754501223564148
3112,1493678300_1493991125,1.6866661310195923
3113,1631226131_1622060698,1.7439777851104736
3114,1602732544_1508926393,1.9357905387878418
3115,1597196901_1597090630,1.7553147077560425
3116,1583192427_1583170585,1.894787311553955
3117,1597188023_1596421764,2.8417136669158936
3118,1618259235_1570095654,2.261897563934326
