,pair_id,Overall
2627,1617502264_1602624025,2.026611089706421
2628,1629688492_1594161022,2.2410755157470703
2629,1582476993_1641762729,3.4126710891723633
2630,1598150982_1598409549,1.7451887130737305
2631,1639377434_1595956912,3.061530113220215
2632,1599501101_1599537548,1.6935503482818604
2633,1547070329_1540580899,1.9020445346832275
2634,1527494489_1525139438,2.2328057289123535
2635,1585702695_1586759483,2.661339282989502
2636,1560404523_1545160678,2.5427122116088867
2637,1612918913_1637144749,2.089491844177246
2638,1551214094_1538654894,1.9703664779663086
2639,1550630825_1549795493,3.4180803298950195
2640,1484936899_1577699490,3.4926936626434326
2641,1595351955_1611741071,1.983931064605713
2642,1538152308_1639242719,2.734410285949707
2643,1577829611_1578072718,1.7875497341156006
2644,1489634624_1489714928,1.823055386543274
2645,1604488356_1639564311,3.3534352779388428
2646,1578528500_1578610672,1.9410549402236938
2647,1484976823_1484956278,1.906984567642212
2648,1533028063_1566273068,1.7547472715377808
2649,1642525822_1624563495,1.848870038986206
2650,1511688013_1512303323,3.3589823246002197
2651,1546819207_1557228824,3.2722411155700684
2652,1563298517_1563316993,3.322460174560547
2653,1616226288_1578677017,2.9524660110473633
2654,1576858889_1599398277,3.4775686264038086
2655,1516619347_1564385072,1.9862291812896729
2656,1605741096_1598624052,1.8158833980560303
2657,1549512845_1554465950,2.676056385040283
2658,1603325616_1631870258,2.0520756244659424
2659,1544911607_1544697909,3.223708391189575
2660,1558669509_1558594807,3.02374267578125
2661,1533800341_1540033772,2.054966926574707
2662,1634579678_1630983473,2.8822247982025146
2663,1567979129_1558883050,2.8587870597839355
2664,1577741326_1556182219,2.254612684249878
2665,1586653930_1554127284,3.413351535797119
2666,1489204237_1578230665,1.8151568174362183
2667,1529169576_1529642564,2.5535271167755127
2668,1570154819_1570128432,1.7713745832443237
2669,1587069958_1543692294,2.7463347911834717
2670,1581847093_1581921226,1.7421517372131348
2671,1547215957_1577378408,1.875319004058838
2672,1548825805_1548825806,2.0294461250305176
2673,1491699974_1491843728,1.690354824066162
2674,1615462021_1614797257,3.1584556102752686
2675,1558738653_1589907678,1.7526319026947021
2676,1529968140_1529587446,1.8392055034637451
2677,1626177753_1626600561,3.362182855606079
2678,1606494901_1570229246,1.87546706199646
2679,1508960398_1510066669,3.1244266033172607
2680,1505812552_1504649303,1.6841392517089844
2681,1536979919_1538642548,1.8540642261505127
2682,1503683554_1606099875,3.1977787017822266
2683,1633004052_1632253090,2.033250093460083
2684,1577309666_1539222052,1.881329894065857
2685,1638561467_1497808960,3.2179489135742188
2686,1534899149_1606093599,1.7519564628601074
2687,1510105122_1508612215,1.781022310256958
2688,1629127028_1628697303,1.77523672580719
2689,1647751255_1609055314,1.8491311073303223
2690,1502452261_1496390599,1.8788037300109863
2691,1591244334_1595023467,1.8536748886108398
2692,1595022239_1594566095,1.6596112251281738
2693,1629877770_1629311514,3.1984505653381348
2694,1506135580_1521027025,1.904999852180481
2695,1489438710_1489488066,1.7104556560516357
2696,1589558975_1617826144,1.869957685470581
2697,1523481733_1530178103,3.360292911529541
2698,1577897117_1586544746,1.8185832500457764
2699,1516647785_1515728337,1.8365061283111572
2700,1525127987_1568361410,3.3174450397491455
2701,1606067636_1639098653,2.8425140380859375
2702,1490423831_1488434596,1.6921112537384033
2703,1510730510_1519254939,3.001216411590576
2704,1510066674_1510051391,3.2136595249176025
2705,1539157743_1548053616,1.7250410318374634
2706,1585603077_1584617517,3.102362632751465
2707,1619164010_1565483585,1.9418585300445557
2708,1598738189_1597707374,1.8016510009765625
2709,1489745280_1543197647,2.4749221801757812
2710,1603551650_1603505022,1.7503981590270996
2711,1615464491_1615384312,1.6910326480865479
2712,1536835492_1536924929,1.7322267293930054
2713,1630668289_1629702420,1.9384188652038574
2714,1568445952_1553176124,1.8382277488708496
2715,1631735125_1597243615,3.24018931388855
2716,1565469585_1565521885,1.7393667697906494
2717,1628835977_1628944029,1.806809425354004
2718,1641926393_1641815761,3.214515209197998
2719,1522504078_1520840984,2.73272442817688
2720,1545021168_1554236928,2.6201953887939453
2721,1493955088_1494333584,1.757968783378601
2722,1633807114_1634014498,2.9362282752990723
2723,1546169241_1644796760,1.7483232021331787
2724,1590188371_1589775777,1.891139268875122
2725,1561567086_1561645899,1.926040768623352
2726,1503822760_1501877021,1.927423357963562
2727,1597049631_1597191831,1.773173451423645
2728,1579069473_1579013940,1.857978105545044
2729,1524809756_1525322200,1.7099053859710693
2730,1535994112_1536001515,1.7427304983139038
2731,1632096864_1637497055,1.719465970993042
2732,1643384177_1641377406,3.2156221866607666
2733,1620680688_1618703356,1.7003779411315918
2734,1606187796_1605021551,1.8777285814285278
2735,1524431646_1544906477,3.218252658843994
2736,1565830761_1565853930,2.508147954940796
2737,1497224949_1497258053,1.7890887260437012
2738,1598277013_1591080496,1.655717372894287
2739,1494694916_1494805308,1.8680903911590576
2740,1532096628_1639240558,1.9901121854782104
2741,1643960159_1643895640,1.708878755569458
2742,1513383287_1641599406,3.41640567779541
2743,1603429738_1608253268,2.8749778270721436
2744,1585788404_1561148749,1.754791021347046
2745,1579541278_1579536526,2.1414618492126465
2746,1590411239_1550005912,3.267934560775757
2747,1578548602_1578544904,1.7512327432632446
2748,1514156221_1512901368,1.68808114528656
2749,1522144626_1521944869,1.8060858249664307
2750,1510651939_1505743497,1.7325966358184814
2751,1616099404_1536337834,2.0958471298217773
2752,1489727606_1484480429,1.7288951873779297
2753,1644570328_1643564523,3.3621561527252197
2754,1592139785_1580835083,3.1216883659362793
2755,1487751734_1578760729,1.9274433851242065
2756,1556028980_1495786562,3.192183494567871
2757,1494374821_1614720765,1.7795594930648804
2758,1562291204_1561817442,3.2553131580352783
2759,1504599948_1595209093,1.8000134229660034
2760,1555846999_1556189028,1.870959758758545
2761,1511253167_1487525983,3.440006732940674
2762,1595546853_1595579574,1.7836648225784302
2763,1575490970_1575449788,2.336009979248047
2764,1551883656_1552892430,2.8809146881103516
2765,1622388606_1621553857,1.764437198638916
2766,1611035233_1612257908,1.7213797569274902
2767,1623113660_1635142801,2.044424533843994
2768,1491499125_1491237538,1.7502983808517456
2769,1600798101_1549051971,1.902043104171753
2770,1551109026_1551042859,1.7000778913497925
2771,1567634982_1628336522,3.3557288646698
2772,1524618176_1632427464,1.6800422668457031
2773,1583387939_1613033468,2.1550395488739014
2774,1564515972_1572525821,1.8389976024627686
2775,1575386809_1575162754,1.714199423789978
2776,1585591234_1610905715,2.6240222454071045
2777,1492891016_1493626963,1.7273331880569458
2778,1554739126_1554863745,1.9591008424758911
2779,1581054672_1599628455,3.036325216293335
2780,1632777625_1488003772,2.851438045501709
2781,1560640182_1543591606,3.0670742988586426
2782,1545019992_1550471040,3.1302390098571777
2783,1566468131_1565035019,1.753005862236023
2784,1624744385_1623119785,1.7693486213684082
2785,1643644295_1643265190,1.875288963317871
2786,1557889402_1558371211,2.0012290477752686
2787,1509914861_1509914866,3.290681838989258
2788,1517198879_1526155482,1.705045461654663
2789,1521186984_1521001417,1.677677869796753
2790,1564633575_1548208000,1.7199602127075195
2791,1626472879_1608034303,1.7329318523406982
2792,1548312639_1568655284,1.9045336246490479
2793,1517783286_1518290061,1.6866496801376343
2794,1592369391_1589802104,2.0554513931274414
2795,1638340319_1648013868,1.8897628784179688
2796,1619951291_1618117038,1.6844360828399658
2797,1577680650_1545976015,3.2534000873565674
2798,1534585736_1498770823,3.3936266899108887
2799,1554362726_1554271491,1.8500267267227173
2800,1510779263_1536066339,1.926314353942871
2801,1569183509_1569360516,2.373325824737549
2802,1514693726_1514778604,1.7454460859298706
2803,1578526317_1570270408,2.226585865020752
2804,1556817289_1583857471,3.203533172607422
2805,1562147200_1543850068,1.7889493703842163
2806,1496643461_1496613308,1.7312668561935425
2807,1549421500_1513673018,2.3265275955200195
2808,1561649256_1627527491,2.8115718364715576
2809,1555058840_1565748096,1.9566690921783447
2810,1529077741_1609529299,1.7592670917510986
2811,1491406880_1606343434,1.6853083372116089
2812,1624306954_1586336260,2.6321310997009277
2813,1531674925_1620636118,1.8315995931625366
2814,1595835295_1542457100,1.8438866138458252
2815,1636137889_1630958198,3.2180285453796387
2816,1629994293_1630280002,1.7885960340499878
2817,1620911172_1514465166,2.724980354309082
2818,1526403982_1526414832,1.7042222023010254
2819,1558942258_1558746857,3.316061496734619
2820,1589898069_1591455631,1.729860782623291
2821,1588492527_1630604214,1.8588488101959229
2822,1593065730_1627308875,1.7870060205459595
2823,1623097917_1623110272,1.7327566146850586
2824,1487436108_1485659512,1.6466103792190552
2825,1592260739_1592210834,1.725143551826477
2826,1619068351_1621099052,2.5214149951934814
2827,1646591305_1646986126,1.9596806764602661
2828,1596269189_1588617519,2.4418258666992188
2829,1642418760_1644577974,2.628136157989502
2830,1541904171_1561064320,3.251784563064575
2831,1597726582_1598439899,1.761164665222168
2832,1526072348_1513225396,3.349968433380127
2833,1500918896_1495232212,2.851438045501709
2834,1606761103_1590383577,1.85517156124115
2835,1499672505_1525090190,1.8832247257232666
2836,1603736934_1510721039,1.9360039234161377
2837,1614658718_1615209031,1.8636515140533447
2838,1637264923_1640943935,3.187438488006592
2839,1500905494_1500861690,1.7928318977355957
2840,1639545997_1635996234,1.8466440439224243
2841,1527282416_1527185438,2.1420300006866455
2842,1618911364_1607739213,2.268139362335205
2843,1625092898_1619794670,3.005507469177246
2844,1518756489_1532089163,3.2911086082458496
2845,1636460186_1636492918,2.1135404109954834
2846,1575309361_1574915744,1.9006043672561646
2847,1631652654_1639940005,1.793851613998413
2848,1602074576_1602029357,1.7585222721099854
2849,1549725071_1578833577,1.892176628112793
2850,1630949111_1551736260,3.337120532989502
2851,1556212862_1524944290,3.293602466583252
2852,1494564453_1521067438,2.346975803375244
2853,1618994585_1618910598,1.8010739088058472
2854,1548330918_1548221667,3.082251787185669
2855,1536291937_1539777970,2.994121789932251
2856,1609580835_1610475985,2.443561553955078
2857,1539138854_1550709675,2.9247782230377197
2858,1567669910_1590598920,2.981327533721924
2859,1611154602_1611682049,1.742559552192688
2860,1620041461_1610732495,1.9027093648910522
2861,1557407472_1541321733,1.9770574569702148
2862,1608416721_1633712806,2.00988507270813
2863,1603072371_1589682270,2.3493471145629883
2864,1488041073_1528781380,3.3592283725738525
2865,1536199598_1517101362,1.9019378423690796
2866,1620081170_1574599523,2.292816638946533
2867,1595368765_1595369311,3.071235179901123
2868,1566382263_1582457178,3.2419750690460205
2869,1624178459_1554885289,2.1838302612304688
2870,1592131729_1572053422,3.3353753089904785
2871,1619093586_1490481657,3.4064884185791016
2872,1645339568_1645353301,3.2725253105163574
2873,1548604467_1548571990,1.7873125076293945
2874,1535806799_1600521076,2.9569525718688965
2875,1621124980_1621555894,1.7006255388259888
2876,1568051061_1512431682,1.9359724521636963
2877,1514489958_1532711600,1.8157811164855957
2878,1634649050_1615395313,2.051189422607422
2879,1521821585_1521865579,1.8069241046905518
2880,1504867792_1504672698,3.4829015731811523
2881,1556109316_1556191112,1.7344014644622803
2882,1525722455_1560651123,2.108045816421509
2883,1592463443_1592181087,1.7202188968658447
2884,1589806962_1614902739,3.216883659362793
2885,1633219375_1635141799,2.027045965194702
2886,1536650992_1537157853,1.7431466579437256
2887,1638424518_1608994343,2.9300763607025146
2888,1642758990_1560758197,2.8819680213928223
2889,1604620499_1604577142,2.137479543685913
2890,1584514170_1595481195,3.1052615642547607
2891,1644859175_1520160246,3.4515793323516846
2892,1589802402_1623198072,2.5894830226898193
2893,1496313201_1485609449,3.1120009422302246
2894,1506269503_1503602997,3.3995327949523926
2895,1499844957_1590355486,2.0133910179138184
2896,1631789744_1631687122,1.8557093143463135
2897,1507112065_1531422057,1.8269450664520264
2898,1558432949_1622252435,1.788654088973999
2899,1638354697_1577311702,3.348111391067505
2900,1628682261_1629596175,2.147777557373047
2901,1560969376_1594272777,3.3013665676116943
2902,1529895665_1529551938,1.8424512147903442
2903,1625683770_1628187925,1.787414789199829
2904,1550596060_1550589185,2.9273908138275146
2905,1618667518_1602195859,1.7297163009643555
2906,1508820983_1508741076,1.9571764469146729
2907,1629437221_1629609733,1.839150309562683
2908,1623932804_1622675759,3.1358556747436523
2909,1625775910_1625534352,1.8636844158172607
2910,1552093258_1606420467,1.8032420873641968
2911,1640147621_1600204261,1.6604257822036743
2912,1523655413_1522122549,1.7416460514068604
2913,1612746454_1607525851,1.7705490589141846
2914,1604646208_1616814241,1.7957485914230347
2915,1558525026_1645637935,1.9156222343444824
2916,1547028443_1514452596,3.0303783416748047
2917,1518835035_1544640572,3.0585289001464844
2918,1531699579_1603370116,2.258162021636963
2919,1548597304_1565410370,2.4253134727478027
2920,1496829626_1543726278,1.6662616729736328
2921,1497400872_1495454577,2.822662591934204
2922,1527281812_1526696188,1.8167108297348022
2923,1620629360_1613363118,3.163569211959839
2924,1598953491_1597842763,2.598757266998291
2925,1579569309_1598174129,1.766669511795044
2926,1602332089_1602225295,1.7743734121322632
2927,1498212167_1499233319,1.8120479583740234
2928,1527293553_1533540179,3.2216684818267822
2929,1569737844_1606447362,3.3090920448303223
2930,1539922187_1540177831,2.10276460647583
2931,1596970814_1581907151,2.8400027751922607
2932,1583468701_1607503837,3.073861598968506
2933,1572891614_1572402966,1.8780044317245483
2934,1604077617_1603360326,3.0160481929779053
2935,1578833564_1565527346,3.186239719390869
2936,1591624028_1577806118,2.9380335807800293
2937,1553018351_1637211349,1.7288360595703125
2938,1585394262_1582570528,3.0053744316101074
2939,1508776375_1628506900,1.9695734977722168
2940,1583996262_1583745451,2.956160545349121
2941,1607418514_1620698870,3.0312578678131104
2942,1565316884_1564187954,2.6103107929229736
2943,1565255359_1565288581,3.2028496265411377
2944,1596410879_1592977833,1.7429336309432983
2945,1606426625_1519964220,2.0279767513275146
2946,1567997761_1568590843,2.2687296867370605
2947,1615504290_1560790175,3.2319915294647217
2948,1606094980_1631159913,3.2687289714813232
2949,1628444019_1628442658,1.9840965270996094
2950,1563427549_1563778431,2.9907426834106445
2951,1629827414_1547877218,2.2540693283081055
2952,1541152797_1540737126,2.1405255794525146
2953,1601153422_1600913799,3.063417434692383
2954,1529173346_1529266869,2.157797336578369
2955,1603759756_1603235759,2.031672954559326
2956,1565483479_1571928145,3.147606134414673
2957,1598180455_1565104170,3.0390987396240234
2958,1628506900_1508919804,2.001187801361084
2959,1562080030_1573081238,2.0462381839752197
2960,1485418993_1595165552,2.254371404647827
2961,1624751010_1627503797,1.9083048105239868
2962,1573114398_1574061990,2.117833137512207
2963,1615890610_1615594250,2.7303788661956787
2964,1522381580_1527105014,1.999208927154541
2965,1519873628_1542013243,1.9293386936187744
2966,1518688880_1519858064,2.686586380004883
2967,1608482645_1610655720,1.8859648704528809
2968,1642450531_1642504732,1.9651581048965454
2969,1604344603_1597923365,2.9682106971740723
2970,1597720851_1597451959,3.015826940536499
2971,1571672177_1570556283,2.8047256469726562
2972,1606994311_1607551050,1.9880791902542114
2973,1527123251_1527463994,2.3401403427124023
2974,1548820909_1630756782,3.022043228149414
2975,1527447375_1613835575,2.9678385257720947
2976,1605386858_1573828345,3.3371074199676514
2977,1621266137_1621635888,2.1937665939331055
2978,1560686635_1594306076,3.2852532863616943
2979,1532052261_1498476903,1.9133474826812744
2980,1559616630_1559365408,1.9289543628692627
2981,1576338627_1530491747,2.1402361392974854
2982,1630809649_1537380831,1.8825812339782715
2983,1486241392_1490520660,1.8794811964035034
2984,1583818328_1583804313,2.854785203933716
2985,1509050618_1519958965,2.6439011096954346
2986,1557316328_1568619381,3.01731538772583
2987,1525902543_1494460676,3.4560458660125732
2988,1640994777_1629743196,3.0017409324645996
2989,1512810043_1512724670,2.3744213581085205
2990,1581969007_1604312237,2.425787925720215
2991,1645363231_1576424846,2.5328168869018555
2992,1564096642_1563681533,2.032916784286499
2993,1491315317_1488617531,2.2493717670440674
2994,1609844438_1593394335,2.3095192909240723
2995,1600731800_1601726492,1.9851608276367188
2996,1598303494_1573475482,2.7327446937561035
2997,1494822007_1494847238,2.123236656188965
2998,1586727133_1586788189,2.177182197570801
2999,1634800959_1634631460,1.7083321809768677
3000,1594118289_1594109481,1.8590282201766968
3001,1530419069_1530459292,2.155168056488037
3002,1590086047_1605846048,2.273683547973633
3003,1626591050_1641947941,2.1061835289001465
3004,1605145169_1605070816,3.232114791870117
3005,1604177390_1552590289,2.6104586124420166
3006,1627408987_1627967721,3.331857681274414
3007,1530471138_1516328960,1.9128535985946655
3008,1575111790_1587917155,3.2556543350219727
3009,1644268800_1547264051,3.181717872619629
3010,1604156886_1581246504,3.403378486633301
3011,1597612069_1530929774,2.052647113800049
3012,1646303092_1533607300,1.897104024887085
3013,1634071439_1635979102,1.8345637321472168
3014,1631063041_1630728382,1.9344041347503662
3015,1550679281_1550669141,2.59733247756958
3016,1524637195_1524623606,3.390101671218872
3017,1510026262_1504497915,2.148759365081787
3018,1578676394_1578824697,2.211026668548584
3019,1643521453_1639798268,1.7684249877929688
3020,1625769980_1625771481,1.7749454975128174
3021,1542778448_1501553021,2.4292094707489014
3022,1531161809_1530493951,3.235825538635254
3023,1521906798_1537196502,1.7891600131988525
3024,1575745665_1575645408,2.360464096069336
3025,1557348211_1557223803,2.7252864837646484
3026,1523656948_1647584742,1.9005563259124756
3027,1528874361_1524005391,2.3703582286834717
3028,1551642300_1550807612,3.3668978214263916
3029,1521951346_1522543815,2.028604507446289
3030,1491581986_1538003777,2.039361000061035
3031,1542229195_1542741634,1.8741557598114014
3032,1574354999_1574624465,3.1677520275115967
3033,1511209371_1511938139,1.8254501819610596
3034,1597285893_1578670952,2.9040451049804688
3035,1597544434_1597367716,2.0038375854492188
3036,1605593426_1605385542,2.02382230758667
3037,1485350427_1486534258,2.293137550354004
3038,1615829872_1626327995,3.1604342460632324
3039,1602768022_1597308183,3.0986487865448
3040,1631846584_1631813970,3.255129337310791
3041,1645644330_1640957258,3.3360533714294434
3042,1569213379_1560428109,1.7071152925491333
3043,1640633648_1592663971,2.191100597381592
3044,1646876394_1646872476,1.9209119081497192
3045,1516363373_1516315267,2.006716251373291
3046,1538675012_1538698909,1.9120830297470093
3047,1544811896_1619934658,2.9096713066101074
3048,1603650324_1603222636,1.9806275367736816
3049,1570559172_1611774462,2.9620132446289062
3050,1615923917_1617661317,1.8144114017486572
3051,1621130056_1583380643,2.225022315979004
3052,1540759556_1540479007,1.940798044204712
3053,1556422878_1554853508,2.5524163246154785
3054,1521337187_1521308356,1.8996485471725464
3055,1640400754_1640040014,1.7959942817687988
3056,1489321289_1491371886,3.4342563152313232
3057,1569112680_1551882430,3.3914875984191895
3058,1611286118_1587701904,2.1875879764556885
3059,1634748191_1634797540,1.7230188846588135
3060,1572866753_1572867654,1.7565360069274902
3061,1631168105_1585554415,3.3189358711242676
3062,1577854448_1578342689,2.1993982791900635
3063,1634028441_1634047250,1.8679646253585815
3064,1616156852_1614892184,2.380584716796875
3065,1508115621_1613681957,3.0835671424865723
3066,1625479298_1620770458,2.094738483428955
3067,1508826526_1505333110,2.098247766494751
3068,1517296022_1517650773,1.738714575767517
3069,1484409967_1484414562,1.8479560613632202
3070,1590935127_1551882438,3.3742828369140625
3071,1625172226_1587649397,3.238034248352051
3072,1502603587_1502294639,2.163280487060547
3073,1561829899_1562257098,3.127286195755005
3074,1526417305_1527203147,1.8044642210006714
3075,1641238737_1625208604,3.2221839427948
3076,1601028587_1600939303,1.8197954893112183
3077,1521060426_1601833528,2.995974540710449
3078,1610761697_1610949892,3.053027391433716
3079,1489855658_1489906825,1.7661051750183105
3080,1508905614_1511232270,2.721730947494507
3081,1595590925_1597424069,2.316990852355957
3082,1577295325_1522567643,3.259378433227539
3083,1491412905_1491425949,1.7656042575836182
3084,1642527120_1642261108,2.734551429748535
3085,1580021690_1579951825,3.167557716369629
3086,1574695020_1532206688,2.4635305404663086
3087,1585685493_1609095688,3.4565069675445557
3088,1546037515_1547198345,3.160243272781372
3089,1523172201_1523117498,1.8225188255310059
3090,1624424059_1626472213,2.150691032409668
3091,1542950498_1542553273,1.9874911308288574
3092,1512343251_1492256083,1.7839471101760864
3093,1644789741_1619223932,1.8558623790740967
3094,1566734358_1583622671,2.365032911300659
3095,1571654207_1572557276,2.125253200531006
3096,1519358585_1621858413,2.707451820373535
3097,1558331650_1626575271,2.217139959335327
3098,1604226394_1604237111,1.8856303691864014
3099,1637403263_1542786178,2.419520378112793
3100,1518076328_1515078706,1.8798366785049438
3101,1487434280_1595528307,2.28537654876709
3102,1579878752_1594565460,2.2120931148529053
3103,1539230660_1492960207,3.1893272399902344
3104,1645595599_1642551206,3.22601580619812
3105,1585843265_1562892914,3.1928203105926514
3106,1560655865_1603363534,2.0818803310394287
3107,1584064566_1583432869,2.9802749156951904
3108,1493564433_1522813691,2.451626777648926
3109,1524818527_1525416576,2.8091611862182617
3110,1614568966_1587558128,3.094320774078369
3111,1627480611_1499702663,2.057131052017212
3112,1493678300_1493991125,1.8749668598175049
3113,1631226131_1622060698,1.9687846899032593
3114,1602732544_1508926393,1.9540263414382935
3115,1597196901_1597090630,1.8309029340744019
3116,1583192427_1583170585,2.1564931869506836
3117,1597188023_1596421764,2.3402066230773926
3118,1618259235_1570095654,2.191385507583618
3119,1642547821_1625486656,3.3586416244506836
3120,1642561466_1624563759,2.770887613296509
3121,1641219305_1640896141,1.7848559617996216
3122,1582521725_1574750338,2.2552247047424316
3123,1508741460_1574771504,2.7032346725463867
3124,1516334907_1516401745,2.481342077255249
3125,1529688235_1528210239,2.554567813873291
3126,1531290951_1531488745,1.8111791610717773
3127,1609529997_1609532622,2.378749370574951
3128,1568499775_1523943731,1.9007518291473389
3129,1585208727_1633733171,2.0398013591766357
3130,1532478609_1624267678,2.8325154781341553
3131,1588084676_1589415022,1.9341506958007812
3132,1577187794_1551298140,3.418739080429077
3133,1585396103_1605878984,3.2719905376434326
3134,1484683391_1610744106,2.3120803833007812
3135,1570992827_1570967899,1.9216303825378418
3136,1592560460_1527176055,3.4246108531951904
3137,1507179161_1523850928,3.4326040744781494
3138,1610971667_1611103947,2.2894585132598877
3139,1529951415_1527705727,1.9998092651367188
3140,1616988309_1615214170,2.0890016555786133
3141,1594272623_1584297731,3.028817653656006
3142,1509370892_1509955192,2.4705185890197754
3143,1486990348_1630918164,3.2776334285736084
3144,1522156254_1523016223,2.914616107940674
3145,1639041939_1637999869,1.957343578338623
3146,1588770314_1554778505,2.9850337505340576
3147,1511227773_1511235297,1.9385823011398315
3148,1560761308_1625045745,3.245011568069458
3149,1577195508_1576501323,3.3657116889953613
3150,1502702976_1544110199,1.9548923969268799
3151,1622899057_1622545017,1.9350632429122925
3152,1597764456_1598307016,2.2221291065216064
3153,1612457168_1633060963,3.2952189445495605
3154,1594332019_1593455063,1.8203662633895874
3155,1543716837_1488336924,3.226045608520508
3156,1607670364_1542525639,3.2668941020965576
3157,1530395182_1600800707,3.322129249572754
3158,1510639058_1504535101,3.1543049812316895
3159,1609762098_1617500901,2.9197027683258057
3160,1625938915_1492300436,3.1382009983062744
3161,1573972168_1558087137,1.9245017766952515
3162,1540556002_1598322787,3.157292604446411
3163,1635911433_1635911436,2.492492198944092
3164,1639832295_1637749795,2.213951349258423
3165,1529413285_1529413248,1.8203246593475342
3166,1613129442_1613129455,2.9812235832214355
3167,1496221479_1494681099,2.06419038772583
3168,1541834464_1524934667,3.4019076824188232
3169,1527104027_1528774659,2.1216073036193848
3170,1528101786_1547982980,2.7962472438812256
3171,1520748441_1520359310,3.336538076400757
3172,1582528898_1513846051,3.344895601272583
3173,1539096917_1486835735,2.4762961864471436
3174,1550731047_1585644506,3.3002889156341553
3175,1524354888_1524854280,2.034034252166748
3176,1510517120_1517774639,3.0708751678466797
3177,1615845818_1615332906,3.117429256439209
3178,1513977118_1514364089,2.952894687652588
3179,1565143327_1565349329,2.6200244426727295
3180,1620796895_1627935078,2.928028106689453
3181,1488275545_1517717206,3.377232074737549
3182,1602953661_1527240968,2.993368148803711
3183,1532465138_1557380456,3.333178997039795
3184,1607041201_1608260695,2.6293087005615234
3185,1487766696_1499928422,3.326422691345215
3186,1523808401_1638946110,3.380178689956665
3187,1570791527_1573722640,2.1512694358825684
3188,1569855985_1550360361,1.975949764251709
3189,1590638583_1590305795,3.284929037094116
3190,1543838742_1542906771,2.980659246444702
3191,1601491378_1591790308,3.022019863128662
3192,1626387835_1496380176,3.292771339416504
3193,1505894786_1559632001,3.1879754066467285
3194,1581321864_1580926584,1.9916987419128418
3195,1567185878_1612198252,2.1279821395874023
3196,1631938488_1647037195,3.3548622131347656
3197,1641747902_1570083310,2.560272455215454
3198,1538053338_1598425659,3.3301334381103516
3199,1617845820_1618122193,2.7458367347717285
3200,1512715982_1511100715,3.2550857067108154
3201,1639643018_1535646537,2.512847900390625
3202,1487343832_1489224780,1.7444226741790771
3203,1644344253_1644290111,3.280137538909912
3204,1492645147_1546911953,3.3664042949676514
3205,1541317468_1541109811,3.104755401611328
3206,1575334262_1514497180,3.3108627796173096
3207,1542454332_1603827932,3.280961036682129
3208,1525741731_1529311336,2.7389283180236816
3209,1522342411_1521655867,3.1507861614227295
3210,1520828170_1525290278,2.257302761077881
3211,1552868101_1525287101,3.2157351970672607
3212,1642271838_1642138851,2.879713296890259
3213,1570850555_1563708201,2.789853096008301
3214,1566459056_1564117231,3.1932671070098877
3215,1621897552_1618665885,1.6998600959777832
3216,1635192450_1634768182,1.9113061428070068
3217,1492600334_1518586958,3.3040480613708496
3218,1621027990_1632992507,1.886242151260376
3219,1507184347_1507390033,2.674621820449829
3220,1646940767_1646940759,3.271933078765869
3221,1609866252_1611431774,3.097108840942383
3222,1491583580_1515960917,2.3636677265167236
3223,1638736460_1646214646,2.714186906814575
3224,1625152222_1625563290,3.1506142616271973
3225,1530059831_1626387871,3.1989517211914062
3226,1553874629_1554624128,1.8720533847808838
3227,1630485707_1615709627,3.272636651992798
3228,1528421608_1528421541,3.1986312866210938
3229,1640803995_1640937871,3.0416150093078613
3230,1644291819_1644711003,2.3428287506103516
3231,1497179941_1644188422,3.2184743881225586
3232,1615818021_1608150075,2.084989070892334
3233,1597919134_1597370791,2.8391242027282715
3234,1516713519_1502378663,2.7319095134735107
3235,1510625382_1510765016,3.292300224304199
3236,1529298663_1506869353,3.3316006660461426
3237,1577966105_1565097254,2.953552722930908
3238,1538931523_1521041250,3.3129069805145264
3239,1553547009_1553625493,2.0931291580200195
3240,1627729792_1627775404,1.8484904766082764
3241,1608359666_1608184907,2.202644109725952
3242,1551355603_1537811567,3.293771743774414
3243,1634280264_1632690669,3.3223938941955566
3244,1631510593_1632620921,2.4199841022491455
3245,1621470844_1615888322,2.9358129501342773
3246,1603902969_1563803071,3.3903207778930664
3247,1574260387_1613664708,3.0915331840515137
3248,1602894115_1602193464,3.3098278045654297
3249,1521759971_1502982859,3.2592341899871826
3250,1636020820_1639926491,2.650984048843384
3251,1533819124_1531148592,1.8761805295944214
3252,1584173636_1583602519,3.1953604221343994
3253,1588648260_1608373443,1.8690299987792969
3254,1525049876_1525290287,1.9277012348175049
3255,1638399861_1639292181,2.562350034713745
3256,1501349413_1556106764,3.4224042892456055
3257,1592475649_1592212011,2.115781307220459
3258,1512380270_1512380268,2.832692861557007
3259,1558909980_1556464112,3.0624284744262695
3260,1529596686_1540205634,2.155916690826416
3261,1578301341_1577578562,3.13313889503479
3262,1500477379_1527205835,3.015026330947876
3263,1600358722_1636800303,3.398155927658081
3264,1610742334_1610998808,3.3291101455688477
3265,1512143267_1694856736,2.0355887413024902
3266,1542539608_1531713599,3.2971742153167725
3267,1602830749_1605911609,1.8635262250900269
3268,1513424052_1513424054,3.2309517860412598
3269,1568729616_1562767128,2.897521495819092
3270,1604477026_1630070644,2.7427096366882324
3271,1534750632_1560315229,2.1113901138305664
3272,1613714619_1613601010,2.9751651287078857
